CollegeName,Branch,GOPEN,GOBC,ST,SC,NT1,NT2,NT3,TFWS,,,,,,,
"Padmashri Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics &  telecommunication Enginnering,11.79 ,40.34 ,"0
","31.37
","0.37
","53.3
","0
","70.79
",,,,,,,
"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Electronics &  telecommunication Enginnering,11.08 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Electronics &  telecommunication Enginnering,10.59 ,13.25 ,"10.59
","20.75
","0
","0
","8.39
","92.02
",,,,,,,
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Electronics &  telecommunication Enginnering,10.03 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Electronics &  telecommunication Enginnering,9.09 ,0 ,"0
","0
","0
","0
","0
","57.62
",,,,,,,
"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Electronics &  telecommunication Enginnering,5.58 ,0 ,"0
","0
","0
","0
","4.56
","77.73
",,,,,,,
"Pune Vidyarthi Griha's College Of Engineering, Nashik",Electronics &  telecommunication Enginnering,5.56 ,0 ,"0
","0
","0
","0
","0
","70.86
",,,,,,,
"Genba Sopanrao Moze College of Engineering, Baner Balewadi, Pune",Electronics &  telecommunication Enginnering,3.86 ,0 ,"0
","0
","0
","0
","0
","41.26
",,,,,,,
"Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Electronics &  telecommunication Enginnering,3.82 ,4.47 ,"0
","0
","23.93
","1.79
","0
","23.37
",,,,,,,
"D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Electronics &  telecommunication Enginnering,2.54 ,0 ,"0
","0
","0
","0
","0
","17.16
",,,,,,,
"Jaihind College Of Engineering,Kuran",Electronics &  telecommunication Enginnering,2.1 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Shree Ramchandra College of Engineering, Lonikand,Pune",Electronics &  telecommunication Enginnering,0.3 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Electronics &  telecommunication Enginnering,0 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
Navsahyadri Education Society's Group of Institutions,Electronics &  telecommunication Enginnering,0 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Dattakala Group Of Institutions, Swami Chincholi Tal. Daund Dist. Pune",Electronics &  telecommunication Enginnering,0 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Electronics &  telecommunication Enginnering,0 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Electronics &  telecommunication Enginnering,0 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Al Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",Electronics &  telecommunication Enginnering,0 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Electronics &  telecommunication Enginnering,0 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Vidya Niketan College of Engineering, Bota Sangamner",Electronics &  telecommunication Enginnering,0 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Electronics &  telecommunication Enginnering,0 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Electronics &  telecommunication Enginnering,0 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Electronics &  telecommunication Enginnering,0 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy, Ambi",Electronics &  telecommunication Enginnering,0 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Civil Engineering,96.82 ,94.39 ,"77.53
","94.8
","0
","0
","82.79
","95.29
",,,,,,,
"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,91.59 ,89.13 ,"62.33
","64.4
","81.41
","85.6
","0
","93.41
",,,,,,,
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,89.07 ,82.88 ,"71.07
","57.37
","30.27
","0
","83.49
","92.02
",,,,,,,
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,86.77 ,68 ,"81.11
","63.62
","11.45
","77.91
","0
","94.57
",,,,,,,
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Civil Engineering,82.88 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Civil Engineering,82.27 ,5.28 ,"46.33
","17.84
","0
","17.7
","0
","69.97
",,,,,,,
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Civil Engineering,81.82 ,67.63 ,"76.79
","41.36
","63.34
","66.2
","79.01
","87.69
",,,,,,,
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Civil Engineering,80.55 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad, (Nashik)",Civil Engineering,78.34 ,0 ,"0
","0
","0
","0
","0
","48.72
",,,,,,,
"Padmashri Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,77.34 ,1.97 ,"36.97
","14.12
","0
","71.18
","25.64
","89.31
",,,,,,,
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Civil Engineering,77.06 ,39.93 ,"66.44
","29.58
","0
","0
","0
","84.32
",,,,,,,
"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Civil Engineering,74.03 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao Ganpatrao Thakare College of Engineering, Nashik",Civil Engineering,72.59 ,70.33 ,"54.89
","30.25
","0
","0
","0
","89.46
",,,,,,,
"Genba Sopanrao Moze College of Engineering, Baner Balewadi, Pune",Civil Engineering,71.55 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Civil Engineering,67.35 ,25.05 ,"56.79
","57.84
","0
","50.88
","0
","89.89
",,,,,,,
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering,64.94 ,53.16 ,"16.07
","8.84
","34.97
","67.52
","66.71
","90.41
",,,,,,,
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Civil Engineering,62.75 ,0 ,"0
","0
","0
","0
","0
","78.46
",,,,,,,
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik. Un Aided",Civil Engineering,62.03 ,22.71 ,"14.44
","33.29
","16.34
","18.96
","0
","84.99
",,,,,,,
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Civil Engineering,52.78 ,6.61 ,"0
","0
","0
","6.86
","0
","76.42
",,,,,,,
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Civil Engineering,41.09 ,0 ,"0
","0
","0
","0
","0
","70.18
",,,,,,,
"G. H. Raisoni College of Engineering and Management, Ahmednagar",Civil Engineering,40.98 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Vishwabharati Academy's College of Engineering, Ahmednagar",Civil Engineering,40.51 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Civil Engineering,39.23 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,38.61 ,2.32 ,"28.67
","61.32
","27.17
","18.01
","64.44
","88.61
",,,,,,,
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Civil Engineering,38.04 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Civil Engineering,37 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Civil Engineering,36 ,26.85 ,"0
","38.77
","0
","40.96
","0
","67.83
",,,,,,,
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Civil Engineering,35.89 ,28.5 ,"51.31
","0
","0
","0
","0
","73.82
",,,,,,,
"G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Civil Engineering,33.92 ,0 ,"0
","0
","0
","0
","0
","64.47
",,,,,,,
"Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering & Technology, Pimpri,Pune",Civil Engineering,33.28 ,15.06 ,"3.06
","22.75
","27.17
","20.45
","10.36
","93.11
",,,,,,,
"Sanghavi College of Engineering, Varvandi, Nashik.",Civil Engineering,32.6 ,0 ,"0
","28.36
","0
","0
","40.07
","82.87
",,,,,,,
"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus) Parikrama, Kashti Shrigondha,",Civil Engineering,32.03 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Civil Engineering,29.81 ,0 ,"0
","0
","0
","0
","0
","72.83
",,,,,,,
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Civil Engineering,28.19 ,15.35 ,"51.42
","22.37
","0
","25.82
","14.64
","80.86
",,,,,,,
"Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Civil Engineering,26.85 ,22.22 ,"0
","0
","0
","0
","0
","62.36
",,,,,,,
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Civil Engineering,21.69 ,1.5 ,"0
","0
","0
","0
","0
","89.91
",,,,,,,
"D. Y. Patil Institute of Engineering and Technology, Ambi",Civil Engineering,21.69 ,0 ,"0
","0
","0
","0
","0
","49.66
",,,,,,,
"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,20.56 ,5.28 ,"0
","23.88
","0
","22.69
","0
","75.34
",,,,,,,
"Indira College of Engineering & Management, Pune",Civil Engineering,17 ,7.49 ,"0
","8.84
","0
","0
","0
","44.63
",,,,,,,
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Civil Engineering,16.67 ,15.9 ,"0
","8.38
","0
","1.93
","0
","57.28
",,,,,,,
"Vidya Niketan College of Engineering, Bota Sangamner",Civil Engineering,16.55 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Dattakala Group Of Institutions, Swami Chincholi Tal. Daund Dist. Pune",Civil Engineering,15.87 ,38.56 ,"0
","0
","0
","0
","0
","51.58
",,,,,,,
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Civil Engineering,14.1 ,0 ,"0
","0
","0
","0
","0
","65.05
",,,,,,,
"Pad. Dr.D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Civil Engineering,13.96 ,12.36 ,"5.71
","15.49
","0
","6.38
","42.86
","85.44
",,,,,,,
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Civil Engineering,13.67 ,16.89 ,"0
","0
","0
","0
","0
","74.93
",,,,,,,
"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,12.26 ,0 ,"0
","0
","0
","0
","0
","74.27
",,,,,,,
"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Civil Engineering,11.53 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Civil Engineering,10.95 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,10.26 ,7.27 ,"0
","10.96
","0
","0
","34.37
","73.66
",,,,,,,
"Shri.Someshwar Shikshan Prasarak Mandals, Someshwar Engineering College, Someshwar Nagar",Civil Engineering,10.16 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Civil Engineering,7.74 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Civil Engineering,7.73 ,0 ,"0
","0
","0
","0
","0
","51.42
",,,,,,,
"P.K. Technical Campus, Pune.",Civil Engineering,7.05 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Civil Engineering,6.04 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering, Maval",Civil Engineering,5.71 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Anantrao Pawar College of Engineering & Research, Pune",Civil Engineering,5.16 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
Navsahyadri Education Society's Group of Institutions,Civil Engineering,3.87 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"JSPM Narhe Technical Campus, Pune.",Civil Engineering,3.41 ,0 ,"0
","0
","0
","0
","0
","60.61
",,,,,,,
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Civil Engineering,3.13 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Civil Engineering,2.97 ,38.64 ,"24.71
","0
","20.83
","54.12
","0
","76.08
",,,,,,,
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Civil Engineering,2.6 ,0 ,"0
","0
","0
","0
","0
","71.78
",,,,,,,
"Shree Ramchandra College of Engineering, Lonikand,Pune",Civil Engineering,2.51 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Jaihind College Of Engineering,Kuran",Civil Engineering,2.42 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa Saswad Road, Pune",Civil Engineering,1.13 ,0 ,"0
","0
","0
","0
","0
","64.55
",,,,,,,
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon Baramati",Civil Engineering,0.33 ,11.94 ,"0
","0
","0
","22.32
","0
","63.52
",,,,,,,
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Civil Engineering,0.28 ,0 ,"0
","0
","0
","0
","0
","31.73
",,,,,,,
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Civil Engineering,0 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Civil Engineering,0 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Universal College of Engineering & Research, Sasewadi",Civil Engineering,0 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Civil Engineering,0 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Civil Engineering,0 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy, Ambi",Civil Engineering,0 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"College of Engineering, Pune",Civil Engineering,"99.37
","99.1
","91.97
","97.43
","98.95
","99.28
","99.29
","98.94
",,,,,,,
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",Civil Engineering,"98.94
","98.77
","90.14
","96.99
","98.06
","97.36
","98.36
","98.75
",,,,,,,
"Sardar Patel College of Engineering, Andheri",Civil Engineering,"98.61
","97.79
","85.91
","92.73
","95.13
","94.85
","97.85
","98.43
",,,,,,,
"Walchand College of Engineering, Sangli",Civil Engineering,"97.73
","97.65
","83.43
","93.68
","95.71
","97.98
","96.84
","97.68
",,,,,,,
"Government College of Engineering, Aurangabad",Civil Engineering,"95.94
","94.75
","80.2
","91.38
","93.32
","94.31
","95.06
","94.94
",,,,,,,
"Government College of Engineering, Amravati",Civil Engineering,"95.48
","94.64
","83.75
","91.95
","0
","90.22
","93.45
","96.92
",,,,,,,
"Government College of Engineering, Karad",Civil Engineering,"95.23
","94.35
","66.31
","92.39
","95.31
","94.49
","0
","96.82
",,,,,,,
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Civil Engineering,"94.41
","93.75
","62.57
","90.59
","93.24
","90.22
","0
","96.52
",,,,,,,
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,"92.84
","0
","0
","0
","0
","0
","0
","94.74
",,,,,,,
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,"91.55
","85.16
","21.24
","80.89
","86.8
","86.78
","87.58
","93.58
",,,,,,,
"Government College of Engineering, Jalgaon",Civil Engineering,"90.7
","87.84
","70.35
","86.05
","87.82
","0
","0
","91.42
",,,,,,,
"MIT Academy of Engineering,Alandi, Pune",Civil Engineering,"89.62
","88.37
","77.15
","87.04
","87.85
","84.49
","0
","94.35
",,,,,,,
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering,"88.97
","78.19
","28.12
","61.9
","82.84
","83.27
","0
","94.5
",,,,,,,
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Civil Engineering,"84.84
","35.21
","77.26
","45.98
","71.39
","79.11
","68.02
","91.91
",,,,,,,
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Civil Engineering,"82.36
","77.51
","33.8
","77.3
","71.84
","61.54
","30.42
","90.43
",,,,,,,
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,"82.18
","0
","0
","0
","0
","0
","0
","88.58
",,,,,,,
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Civil Engineering,"71.94
","53.31
","12.12
","37.75
","69.78
","66.79
","67.4
","85.05
",,,,,,,
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,"66.3
","0
","0
","0
","0
","0
","0
","85.28
",,,,,,,
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,"61.9
","13.47
","17.88
","8.25
","22.63
","15.04
","0
","82.1
",,,,,,,
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,"54.92
","32.22
","14.16
","12.55
","20.56
","1.12
","48.25
","90.19
",,,,,,,
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Civil Engineering,"36.82
","0
","0
","0
","0
","0
","0
","72.29
",,,,,,,
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Civil Engineering,"35.55
","19.05
","25.65
","0.71
","13.94
","30.2
","0
","90.1
",,,,,,,
"Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Civil Engineering,0 ,0 ,"0
","0
","0
",0,"0
","0
",,,,,,,
"College of Engineering, Pune",Mechanical Engineering,"99.72
","99.54
","94.03
","98.51
","99.57
","99.41
","99.54
","99.83
",,,,,,,
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",Mechanical Engineering,"99.66
","99.37
","92.28
","97.95
","98.6
","99.23
","99.49
","99.67
",,,,,,,
"Sardar Patel College of Engineering, Andheri",Mechanical Engineering,"99.49
","98.7
","85.66
","95.88
","98.36
","97.68
","98.31
","99.51
",,,,,,,
"Walchand College of Engineering, Sangli",Mechanical Engineering,"99
","98.72
","74.95
","95.93
","98.32
","98.6
","98.63
","99.07
",,,,,,,
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Mechanical Engineering,"98.5
","97.91
","27.34
","93.68
","96.43
","96.28
","97.66
","98.59
",,,,,,,
"K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Mechanical Engineering,"98.42
","0
","0
","0
","0
","0
","0
","98.42
",,,,,,,
"Government College of Engineering, Aurangabad",Mechanical Engineering,"97.92
","96.67
","34.38
","92.13
","96.51
","94.9
","95.84
","97.85
",,,,,,,
"Government College of Engineering, Karad",Mechanical Engineering,"97.56
","96.82
","44.77
","90.47
","93.95
","95.25
","95.9
","97.98
",,,,,,,
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,"96.73
","0
","0
","0
","0
","0
","0
","97.46
",,,,,,,
"Government College of Engineering, Amravati",Mechanical Engineering,"96.67
","95.89
","68.34
","93.21
","93.55
","93.26
","93.73
","96.37
",,,,,,,
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Mechanical Engineering,"96
","94.48
","23.95
","88.74
","91.9
","93.99
","92.77
","96.83
",,,,,,,
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Mechanical Engineering,"95.64
","94.93
","10.93
","91.44
","93.19
","93.89
","95.06
","97.66
",,,,,,,
"MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,"92.12
","89.26
","28.9
","80.89
","87.57
","89.53
","88.07
","94.98
",,,,,,,
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,"91.54
","0
","0
","0
","0
","0
","0
","96.02
",,,,,,,
"Government College of Engineering, Jalgaon",Mechanical Engineering,"91.18
","89.86
","24.5
","82.57
","83.21
","88.84
","87.49
","93.49
",,,,,,,
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,"89.09
","83.81
","12.63
","81.5
","86.49
","59.8
","86.25
","91.86
",,,,,,,
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechanical Engineering,"87.27
","71.49
","80.52
","44.9
","64.23
","83.29
","73.14
","93.32
",,,,,,,
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Mechanical Engineering,"77.87
","63.01
","30.87
","16.47
","45.28
","57.64
","70.97
","90.48
",,,,,,,
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Mechanical Engineering,"75.05
","32.17
","56.03
","22.77
","19.14
","59.5
","34.04
","92.91
",,,,,,,
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,"72
","59.61
","54.69
","8.44
","17.3
","40.91
","49.57
","91.89
",,,,,,,
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,"56.14
","0
","0
","0
","0
","0
","0
","85.74
",,,,,,,
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Mechanical Engineering,"26.22
","7.92
","7.27
","4.06
","16.75
","25.4
","9.37
","79.67
",,,,,,,
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Mechanical Engineering,"24.73
","0
","0
","0
","0
","0
","0
","80.37
",,,,,,,
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,"16.78
","3.04
","0
","0.7
","7.15
","10.47
","3.1
","75.41
",,,,,,,
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,"0
","0
","0
","0
","0
","0
","0
","0
",,,,,,,
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik. Un Aided",Mechanical Engineering,55.44 ,35.54 ,"4.37
","0
","0
","0
","34.7
","83.23
",,,,,,,
"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Mechanical Engineering,54.85 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Mechanical Engineering,54.83 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Mechanical Engineering,50.83 ,40.24 ,"0
","30.39
","0
","14.75
","51.38
","82.78
",,,,,,,
"Sanghavi College of Engineering, Varvandi, Nashik.",Mechanical Engineering,49.26 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Mechanical Engineering,49.06 ,2.09 ,"42.74
","9.79
","0
","25.76
","0
","95.44
",,,,,,,
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Mechanical Engineering,48.88 ,20.08 ,"0
","16.73
","29.29
","0
","38.7
","89.84
",,,,,,,
"Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering & Technology, Pimpri,Pune",Mechanical Engineering,48.67 ,22.76 ,"18.89
","2.12
","0
","30
","56.62
","91.06
",,,,,,,
"Anantrao Pawar College of Engineering & Research, Pune",Mechanical Engineering,45.57 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Mechanical Engineering,43.11 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus) Parikrama, Kashti Shrigondha,",Mechanical Engineering,40.57 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Vidya Niketan College of Engineering, Bota Sangamner",Mechanical Engineering,40.2 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Mechanical Engineering,36.05 ,0 ,"0
","0
","0
","0
","0
","76.41
",,,,,,,
"Shree Gajanan Maharaj Shikshan Prasarak Mandal Sharadchandra Pawar College of Engineering, Dumbarwadi",Mechanical Engineering,32.93 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Mechanical Engineering,30.81 ,0 ,"0
","0
","0
","0
","0
","64.76
",,,,,,,
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Mechanical Engineering,30.79 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Pune Vidyarthi Griha's College Of Engineering, Nashik",Mechanical Engineering,30.79 ,5.2 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Mechanical Engineering,30.05 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Mechanical Engineering,28.02 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
